event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
3435,1789637373110,1043249391148550,010B,010B,1400.00,mbar,"410B8C",232,VALID
3436,1789637373324,1043249605713081,010F,010F,33.00,°C,"410F49",209,VALID
3437,1789637373526,1043249808800581,010C,010C,1454.00,RPM,"410C16B8",200,VALID
3438,1789637373727,1043250008681011,010B,010B,1370.00,mbar,"410B89",198,VALID
3439,1789637373932,1043250213129058,010C,010C,1471.00,RPM,"410C16FC",200,VALID
3440,1789637374147,1043250428346558,010B,010B,1360.00,mbar,"410B88",211,VALID
3441,1789637374363,1043250644922417,0110,0110,25.91,g/s,"41100A1F",211,VALID
3442,1789637374564,1043250845042847,0104,0104,35.29,%,"41045A",196,VALID
3443,1789637374781,1043251062758902,010C,010C,1464.00,RPM,"410C16E0",213,VALID
3444,1789637375015,1043251295972183,010B,010B,1370.00,mbar,"410B89",229,VALID
3445,1789637375235,1043251516530464,010C,010C,1471.00,RPM,"410C16FC",215,VALID
3446,1789637375457,1043251738517378,010B,010B,1370.00,mbar,"410B89",218,VALID
3447,1789637375673,1043251954453238,010C,010C,1467.00,RPM,"410C16EC",211,VALID
3448,1789637375885,1043252167131402,010B,010B,1350.00,mbar,"410B87",207,VALID
3449,1789637376099,1043252380288472,010C,010C,1470.00,RPM,"410C16F8",210,VALID
3450,1789637376316,1043252597638199,010B,010B,1370.00,mbar,"410B89",214,VALID
3451,1789637376552,1043252833234371,0110,0110,27.44,g/s,"41100AB8",230,VALID
3452,1789637376775,1043253055568941,010D,010D,53.00,km/h,"410D35",218,VALID
3453,1789637376994,1043253275508550,010C,010C,1476.00,RPM,"410C1710",214,VALID
3454,1789637377214,1043253495921519,010B,010B,1400.00,mbar,"410B8C",215,VALID
3455,1789637377433,1043253714480347,010C,010C,1487.00,RPM,"410C173C",214,VALID
3456,1789637377637,1043253918136167,010B,010B,1410.00,mbar,"410B8D",200,VALID
3457,1789637377882,1043254163037964,0142,ATRV,13.30,V,"13.3V",33,VALID
3458,1789637378093,1043254374793628,010C,010C,1491.00,RPM,"410C174C",207,VALID
3459,1789637378309,1043254589641011,010B,010B,1430.00,mbar,"410B8F",210,VALID
3460,1789637378613,1043254893519605,010C,010C,1484.00,RPM,"410C1730",298,VALID
3461,1789637378855,1043255137076128,010B,010B,1400.00,mbar,"410B8C",235,VALID
3462,1789637379064,1043255345931988,0110,0110,26.52,g/s,"41100A5C",205,VALID
3463,1789637379268,1043255548424292,0104,0104,31.76,%,"410451",200,VALID
3464,1789637379468,1043255749216988,010C,010C,1485.00,RPM,"410C1734",196,VALID
3465,1789637379683,1043255964118902,010B,010B,1360.00,mbar,"410B88",210,VALID
3466,1789637379897,1043256177376285,010C,010C,1495.00,RPM,"410C175C",209,VALID
3467,1789637380105,1043256386338160,010B,010B,1350.00,mbar,"410B87",204,VALID
3468,1789637380379,1043256661323589,010C,010C,1498.00,RPM,"410C1768",269,VALID
3469,1789637380623,1043256904895621,010B,010B,1370.00,mbar,"410B89",241,VALID
3470,1789637380839,1043257120283238,010C,010C,1495.00,RPM,"410C175C",209,VALID
3471,1789637381041,1043257322969917,010B,010B,1390.00,mbar,"410B8B",198,VALID
3472,1789637381251,1043257532505777,0110,0110,28.41,g/s,"41100B19",204,VALID
3473,1789637381466,1043257748233238,010D,010D,54.00,km/h,"410D36",211,VALID
3474,1789637381666,1043257947795425,010C,010C,1507.00,RPM,"410C178C",194,VALID
3475,1789637381870,1043258151420621,010B,010B,1410.00,mbar,"410B8D",200,VALID
3476,1789637382086,1043258367824683,010C,010C,1516.00,RPM,"410C17B0",209,VALID
3477,1789637382312,1043258594678667,010B,010B,1420.00,mbar,"410B8E",223,VALID
3478,1789637382525,1043258807107261,010F,010F,33.00,°C,"410F49",210,VALID
3479,1789637382755,1043259036852456,010C,010C,1516.00,RPM,"410C17B0",227,VALID
3480,1789637382967,1043259249244019,010B,010B,1400.00,mbar,"410B8C",209,VALID
3481,1789637383168,1043259450083316,010C,010C,1517.00,RPM,"410C17B4",200,VALID
3482,1789637383376,1043259658652925,010B,010B,1400.00,mbar,"410B8C",206,VALID
3483,1789637383644,1043259926271167,0110,0110,28.11,g/s,"41100AFB",265,VALID
3484,1789637383963,1043260244748941,0104,0104,39.22,%,"410464",316,VALID
3485,1789637384202,1043260482991675,010C,010C,1525.00,RPM,"410C17D4",235,VALID
3486,1789637384409,1043260690667574,010B,010B,1430.00,mbar,"410B8F",204,VALID
3487,1789637384637,1043260919483472,010C,010C,1530.00,RPM,"410C17E8",225,VALID
3488,1789637384848,1043261130130855,010B,010B,1440.00,mbar,"410B90",210,VALID
3489,1789637385049,1043261331279917,010C,010C,1535.00,RPM,"410C17FC",199,VALID
3490,1789637385247,1043261529415152,010B,010B,1440.00,mbar,"410B90",196,VALID
3491,1789637385465,1043261747592066,010C,010C,1537.00,RPM,"410C1804",216,VALID
3492,1789637385674,1043261956077574,010B,010B,1440.00,mbar,"410B90",206,VALID
3493,1789637385986,1043262267670660,0110,0110,29.00,g/s,"41100B54",309,VALID
3494,1789637386193,1043262474098628,010D,010D,55.00,km/h,"410D37",203,VALID
3495,1789637386403,1043262684509253,010C,010C,1553.00,RPM,"410C1844",206,VALID
3496,1789637386602,1043262883993589,010B,010B,1460.00,mbar,"410B92",195,VALID
3497,1789637386822,1043263103239410,010C,010C,1557.00,RPM,"410C1854",215,VALID
3498,1789637387040,1043263321220074,010B,010B,1460.00,mbar,"410B92",214,VALID
3499,1789637387254,1043263535549878,010F,010F,33.00,°C,"410F49",209,VALID
3500,1789637387473,1043263754874449,010C,010C,1560.00,RPM,"410C1860",215,VALID
3501,1789637387738,1043264020120386,010B,010B,1450.00,mbar,"410B91",261,VALID
3502,1789637387982,1043264263260113,010C,010C,1559.00,RPM,"410C185C",239,VALID
3503,1789637388191,1043264472168394,010B,010B,1420.00,mbar,"410B8E",205,VALID
3504,1789637388392,1043264673312261,0110,0110,28.52,g/s,"41100B24",195,VALID
3505,1789637388596,1043264877040660,0104,0104,24.71,%,"41043F",199,VALID
3506,1789637388815,1043265097179488,010C,010C,1565.00,RPM,"410C1874",215,VALID
3507,1789637389015,1043265297060542,010B,010B,1370.00,mbar,"410B89",197,VALID
3508,1789637389228,1043265509873238,010C,010C,1562.00,RPM,"410C1868",211,VALID
3509,1789637389435,1043265716456675,010B,010B,1380.00,mbar,"410B8A",201,VALID
3510,1789637389656,1043265937843863,010C,010C,1567.00,RPM,"410C187C",218,VALID
3511,1789637389882,1043266163764956,010B,010B,1400.00,mbar,"410B8C",223,VALID
3512,1789637390091,1043266372350855,010C,010C,1567.00,RPM,"410C187C",204,VALID
3513,1789637390304,1043266585618746,010B,010B,1420.00,mbar,"410B8E",210,VALID
3514,1789637390511,1043266792516089,0110,0110,30.61,g/s,"41100BF5",201,VALID
3515,1789637390714,1043266995356167,010D,010D,56.00,km/h,"410D38",199,VALID
3516,1789637390932,1043267213266363,010C,010C,1574.00,RPM,"410C1898",214,VALID
3517,1789637391136,1043267417707183,010B,010B,1460.00,mbar,"410B92",200,VALID
3518,1789637391337,1043267618780933,010C,010C,1573.00,RPM,"410C1894",196,VALID
3519,1789637391537,1043267818690308,010B,010B,1430.00,mbar,"410B8F",198,VALID
3520,1789637391759,1043268040067613,010F,010F,33.00,°C,"410F49",218,VALID
3521,1789637391980,1043268261301910,010C,010C,1581.00,RPM,"410C18B4",217,VALID
3522,1789637392195,1043268475845855,010B,010B,1410.00,mbar,"410B8D",210,VALID
3523,1789637392411,1043268692212417,010C,010C,1577.00,RPM,"410C18A4",211,VALID
3524,1789637392619,1043268900997339,010B,010B,1410.00,mbar,"410B8D",205,VALID
3525,1789637392821,1043269103683980,0110,0110,29.30,g/s,"41100B72",198,VALID
3526,1789637393028,1043269309858550,0104,0104,30.59,%,"41044E",204,VALID
3527,1789637393349,1043269630227574,010C,010C,1585.00,RPM,"410C18C4",318,VALID
3528,1789637393571,1043269850569019,010B,010B,1410.00,mbar,"410B8D",216,VALID
3529,1789637393790,1043270071275738,010C,010C,1577.00,RPM,"410C18A4",215,VALID
3530,1789637394011,1043270291810621,010B,010B,1410.00,mbar,"410B8D",215,VALID
3531,1789637394219,1043270499963706,010C,010C,1578.00,RPM,"410C18A8",201,VALID
3532,1789637394437,1043270718949956,010B,010B,1410.00,mbar,"410B8D",215,VALID
3533,1789637394641,1043270922224722,010C,010C,1578.00,RPM,"410C18A8",199,VALID
3534,1789637394855,1043271137186285,010B,010B,1390.00,mbar,"410B8B",211,VALID
3535,1789637395068,1043271349620503,0110,0110,27.80,g/s,"41100ADC",210,VALID
3536,1789637395290,1043271571294878,010D,010D,56.00,km/h,"410D38",217,VALID
3537,1789637395563,1043271843829683,010C,010C,1569.00,RPM,"410C1884",268,VALID
3538,1789637395771,1043272052865777,010B,010B,1360.00,mbar,"410B88",205,VALID
3539,1789637395993,1043272274203902,010C,010C,1553.00,RPM,"410C1844",217,VALID
3540,1789637396199,1043272479997574,010B,010B,1330.00,mbar,"410B85",202,VALID
3541,1789637396418,1043272699247027,0105,0105,89.00,°C,"410581",214,VALID
3542,1789637396636,1043272917769644,010C,010C,1548.00,RPM,"410C1830",214,VALID
3543,1789637396865,1043273146363316,010B,010B,1330.00,mbar,"410B85",224,VALID
3544,1789637397093,1043273374898746,010C,010C,1539.00,RPM,"410C180C",222,VALID
3545,1789637397328,1043273609541597,010B,010B,1360.00,mbar,"410B88",230,VALID
3546,1789637397551,1043273832725972,0110,0110,28.16,g/s,"41100B00",218,VALID
3547,1789637397768,1043274049642261,0104,0104,30.98,%,"41044F",213,VALID
3548,1789637397998,1043274279690035,010C,010C,1539.00,RPM,"410C180C",226,VALID
3549,1789637398209,1043274489559253,010B,010B,1370.00,mbar,"410B89",206,VALID
3550,1789637398431,1043274711883394,010C,010C,1541.00,RPM,"410C1814",213,VALID
3551,1789637398660,1043274941992261,010B,010B,1360.00,mbar,"410B88",226,VALID
3552,1789637398889,1043275170680152,010C,010C,1543.00,RPM,"410C181C",225,VALID
3553,1789637399113,1043275394967456,010B,010B,1380.00,mbar,"410B8A",221,VALID
3554,1789637399336,1043275617815347,010C,010C,1544.00,RPM,"410C1820",217,VALID
3555,1789637399539,1043275820399331,010B,010B,1380.00,mbar,"410B8A",198,VALID
3556,1789637399744,1043276025124956,0110,0110,28.38,g/s,"41100B16",199,VALID
3557,1789637399977,1043276258981167,010D,010D,55.00,km/h,"410D37",230,VALID
3558,1789637400216,1043276497393160,010C,010C,1535.00,RPM,"410C17FC",234,VALID
3559,1789637400449,1043276730507300,010B,010B,1380.00,mbar,"410B8A",229,VALID
3560,1789637400667,1043276948733706,010C,010C,1544.00,RPM,"410C1820",212,VALID
3561,1789637400877,1043277158510816,010B,010B,1400.00,mbar,"410B8C",207,VALID
3562,1789637401115,1043277396063941,010F,010F,33.00,°C,"410F49",230,VALID
3563,1789637401380,1043277658976831,010C,010C,1543.00,RPM,"410C181C",259,VALID
3564,1789637401589,1043277870356831,010B,010B,1430.00,mbar,"410B8F",204,VALID
3565,1789637401805,1043278086582300,010C,010C,1547.00,RPM,"410C182C",212,VALID
3566,1789637402011,1043278292378238,010B,010B,1430.00,mbar,"410B8F",201,VALID
3567,1789637402218,1043278499456324,0110,0110,28.97,g/s,"41100B51",203,VALID
3568,1789637402529,1043278810467691,0104,0104,39.22,%,"410464",307,VALID
3569,1789637402777,1043279057903824,010C,010C,1550.00,RPM,"410C1838",244,VALID
3570,1789637402976,1043279257856636,010B,010B,1460.00,mbar,"410B92",196,VALID
3571,1789637403188,1043279469602066,010C,010C,1559.00,RPM,"410C185C",207,VALID
3572,1789637403388,1043279669156949,010B,010B,1470.00,mbar,"410B93",197,VALID
3573,1789637403608,1043279889327066,010C,010C,1551.00,RPM,"410C183C",215,VALID
3574,1789637403814,1043280095888433,010B,010B,1460.00,mbar,"410B92",203,VALID
3575,1789637404026,1043280307789996,010C,010C,1552.00,RPM,"410C1840",208,VALID
3576,1789637404339,1043280620082730,010B,010B,1410.00,mbar,"410B8D",309,VALID
3577,1789637404575,1043280856187496,0110,0110,29.75,g/s,"41100B9F",232,VALID
3578,1789637404793,1043281075368003,010D,010D,55.00,km/h,"410D37",216,VALID
3579,1789637405011,1043281291886089,010C,010C,1554.00,RPM,"410C1848",214,VALID
3580,1789637405215,1043281497107574,010B,010B,1440.00,mbar,"410B90",201,VALID
3581,1789637405429,1043281710740855,010C,010C,1559.00,RPM,"410C185C",209,VALID
3582,1789637405638,1043281919757456,010B,010B,1440.00,mbar,"410B90",206,VALID
3583,1789637405853,1043282134741636,010F,010F,33.00,°C,"410F49",209,VALID
3584,1789637406068,1043282349433941,010C,010C,1560.00,RPM,"410C1860",210,VALID
3585,1789637406272,1043282553816831,010B,010B,1410.00,mbar,"410B8D",200,VALID
3586,1789637406490,1043282771052066,010C,010C,1555.00,RPM,"410C184C",212,VALID
3587,1789637406707,1043282988154253,010B,010B,1390.00,mbar,"410B8B",213,VALID
3588,1789637406926,1043283207517144,0110,0110,28.19,g/s,"41100B03",214,VALID
3589,1789637407140,1043283421632261,0104,0104,28.24,%,"410448",210,VALID
3590,1789637407384,1043283665777808,010C,010C,1558.00,RPM,"410C1858",240,VALID
3591,1789637407601,1043283880151871,010B,010B,1370.00,mbar,"410B89",209,VALID
3592,1789637407819,1043284099922261,010C,010C,1559.00,RPM,"410C185C",213,VALID
3593,1789637408070,1043284351816519,010B,010B,1360.00,mbar,"410B88",247,VALID
3594,1789637408349,1043284630516089,010C,010C,1559.00,RPM,"410C185C",274,VALID
3595,1789637408567,1043284848739097,010B,010B,1360.00,mbar,"410B88",215,VALID
3596,1789637408767,1043285048735855,010C,010C,1563.00,RPM,"410C186C",196,VALID
3597,1789637408967,1043285248272027,010B,010B,1360.00,mbar,"410B88",196,VALID
3598,1789637409180,1043285461547925,0110,0110,28.66,g/s,"41100B32",209,VALID
3599,1789637409392,1043285672235738,010D,010D,56.00,km/h,"410D38",208,VALID
3600,1789637409595,1043285877085777,010C,010C,1576.00,RPM,"410C18A0",197,VALID
3601,1789637409830,1043286111224605,010B,010B,1380.00,mbar,"410B8A",232,VALID
3602,1789637410087,1043286367987886,010C,010C,1573.00,RPM,"410C1894",251,VALID
3603,1789637410331,1043286612994800,010B,010B,1380.00,mbar,"410B8A",241,VALID
3604,1789637410540,1043286821176753,010F,010F,33.00,°C,"410F49",204,VALID
3605,1789637410749,1043287030523472,010C,010C,1577.00,RPM,"410C18A4",205,VALID
3606,1789637410958,1043287239259605,010B,010B,1400.00,mbar,"410B8C",205,VALID
3607,1789637411163,1043287444125503,010C,010C,1574.00,RPM,"410C1898",200,VALID
3608,1789637411378,1043287659421324,010B,010B,1420.00,mbar,"410B8E",211,VALID
3609,1789637411596,1043287877617105,0110,0110,30.55,g/s,"41100BEF",213,VALID
3610,1789637411927,1043288208136050,0104,0104,35.29,%,"41045A",326,VALID
3611,1789637412193,1043288475141597,010C,010C,1589.00,RPM,"410C18D4",262,VALID
3612,1789637412408,1043288689265855,010B,010B,1450.00,mbar,"410B91",210,VALID
3613,1789637412631,1043288913122261,010C,010C,1597.00,RPM,"410C18F4",219,VALID
3614,1789637412841,1043289122629253,010B,010B,1470.00,mbar,"410B93",206,VALID
3615,1789637413048,1043289328986089,010C,010C,1600.00,RPM,"410C1900",202,VALID
3616,1789637413251,1043289532039175,010B,010B,1490.00,mbar,"410B95",199,VALID
3617,1789637413483,1043289764401246,010C,010C,1600.00,RPM,"410C1900",229,VALID
3618,1789637413736,1043290015593277,010B,010B,1490.00,mbar,"410B95",247,VALID
3619,1789637413972,1043290253288042,0110,0110,30.77,g/s,"41100C05",230,VALID
3620,1789637414175,1043290455869605,010D,010D,57.00,km/h,"410D39",198,VALID
3621,1789637414394,1043290674949136,010C,010C,1604.00,RPM,"410C1910",215,VALID
3622,1789637414611,1043290892079996,010B,010B,1460.00,mbar,"410B92",212,VALID
3623,1789637414833,1043291114817691,010C,010C,1607.00,RPM,"410C191C",216,VALID
3624,1789637415047,1043291328743511,010B,010B,1430.00,mbar,"410B8F",210,VALID
3625,1789637415288,1043291568445894,0142,ATRV,13.20,V,"13.2V",37,VALID
3626,1789637415554,1043291835474214,010C,010C,1594.00,RPM,"410C18E8",262,VALID
3627,1789637415807,1043292088178238,010B,010B,1340.00,mbar,"410B86",249,VALID
3628,1789637416028,1043292309551910,010C,010C,1592.00,RPM,"410C18E0",217,VALID
3629,1789637416248,1043292529418277,010B,010B,1330.00,mbar,"410B85",215,VALID
3630,1789637416469,1043292750305308,0110,0110,27.97,g/s,"41100AED",216,VALID
3631,1789637416679,1043292960139136,0104,0104,14.51,%,"410425",205,VALID
3632,1789637416892,1043293174193941,010C,010C,1596.00,RPM,"410C18F0",210,VALID
3633,1789637417100,1043293381714019,010B,010B,1310.00,mbar,"410B83",204,VALID
3634,1789637417327,1043293608078160,010C,010C,1555.00,RPM,"410C184C",222,VALID
3635,1789637417569,1043293850053199,010B,010B,1330.00,mbar,"410B85",237,VALID
3636,1789637417783,1043294064738160,010C,010C,1549.00,RPM,"410C1834",211,VALID
3637,1789637417981,1043294262834683,010B,010B,1330.00,mbar,"410B85",194,VALID
3638,1789637418201,1043294481794800,010C,010C,1546.00,RPM,"410C1828",215,VALID
3639,1789637418414,1043294695662847,010B,010B,1260.00,mbar,"410B7E",209,VALID
3640,1789637418618,1043294899977847,0110,0110,23.33,g/s,"4110091D",201,VALID
3641,1789637418836,1043295118179488,010D,010D,54.00,km/h,"410D36",215,VALID
3642,1789637419046,1043295327268941,010C,010C,1509.00,RPM,"410C1794",207,VALID
3643,1789637419345,1043295626588081,010B,010B,1200.00,mbar,"410B78",295,VALID
3644,1789637419547,1043295828303355,010C,010C,1485.00,RPM,"410C1734",197,VALID
3645,1789637419763,1043296044129644,010B,010B,1180.00,mbar,"410B76",212,VALID
3646,1789637419979,1043296260088042,010F,010F,33.00,°C,"410F49",211,VALID
3647,1789637420189,1043296470602222,010C,010C,1463.00,RPM,"410C16DC",207,VALID
3648,1789637420405,1043296686881402,010B,010B,1170.00,mbar,"410B75",212,VALID
3649,1789637420635,1043296917157769,010C,010C,1466.00,RPM,"410C16E8",225,VALID
3650,1789637420841,1043297122401558,010B,010B,1170.00,mbar,"410B75",203,VALID
3651,1789637421110,1043297391153238,0110,0110,22.05,g/s,"4110089D",263,VALID
3652,1789637421344,1043297625874956,0104,0104,25.88,%,"410442",230,VALID
3653,1789637421545,1043297826732535,010C,010C,1429.00,RPM,"410C1654",197,VALID
3654,1789637421758,1043298039103980,010B,010B,1230.00,mbar,"410B7B",207,VALID
3655,1789637421974,1043298255217417,010C,010C,1461.00,RPM,"410C16D4",211,VALID
3656,1789637422187,1043298468389410,010B,010B,1420.00,mbar,"410B8E",209,VALID
3657,1789637422387,1043298668986753,010C,010C,1494.00,RPM,"410C1758",197,VALID
3658,1789637422608,1043298889217339,010B,010B,1640.00,mbar,"410BA4",216,VALID
3659,1789637422818,1043299098807886,010C,010C,1544.00,RPM,"410C1820",205,VALID
3660,1789637423032,1043299313730308,010B,010B,1970.00,mbar,"410BC5",210,VALID
3661,1789637423279,1043299560329605,0110,0110,45.66,g/s,"411011D6",242,VALID
3662,1789637423494,1043299775337222,010D,010D,59.00,km/h,"410D3B",211,VALID
3663,1789637423716,1043299997028042,010C,010C,1682.00,RPM,"410C1A48",217,VALID
3664,1789637423920,1043300201657417,010B,010B,2070.00,mbar,"410BCF",201,VALID
3665,1789637424128,1043300410304566,010C,010C,1763.00,RPM,"410C1B8C",204,VALID
3666,1789637424343,1043300623531753,010B,010B,2190.00,mbar,"410BDB",211,VALID
3667,1789637424544,1043300825853042,010F,010F,34.00,°C,"410F4A",196,VALID
3668,1789637424760,1043301041026246,010C,010C,1877.00,RPM,"410C1D54",211,VALID
3669,1789637424987,1043301268408472,010B,010B,2290.00,mbar,"410BE5",224,VALID
3670,1789637425231,1043301511850581,010C,010C,1961.00,RPM,"410C1EA4",238,VALID
3671,1789637425449,1043301729760503,010B,010B,2320.00,mbar,"410BE8",212,VALID
3672,1789637425668,1043301949041441,0110,0110,66.61,g/s,"41101A05",213,VALID
3673,1789637425874,1043302155336128,0104,0104,99.61,%,"4104FE",201,VALID
3674,1789637426083,1043302364912730,010C,010C,2114.00,RPM,"410C2108",205,VALID
3675,1789637426303,1043302583936792,010B,010B,2310.00,mbar,"410BE7",215,VALID
3676,1789637426504,1043302785679644,010C,010C,2192.00,RPM,"410C2240",197,VALID
3677,1789637426828,1043303110090425,010B,010B,2300.00,mbar,"410BE6",322,VALID
3678,1789637427065,1043303345860347,010C,010C,2280.00,RPM,"410C23A0",229,VALID
3679,1789637427278,1043303559380308,010B,010B,2300.00,mbar,"410BE6",209,VALID
3680,1789637427549,1043303830121675,010C,010C,2367.00,RPM,"410C24FC",266,VALID
3681,1789637427753,1043304034568472,010B,010B,2300.00,mbar,"410BE6",200,VALID
3682,1789637427971,1043304251936089,0110,0110,79.44,g/s,"41101F08",213,VALID
3683,1789637428184,1043304465988355,010D,010D,88.00,km/h,"410D58",210,VALID
3684,1789637428399,1043304679623003,010C,010C,2499.00,RPM,"410C270C",211,VALID
3685,1789637428610,1043304891811675,010B,010B,2290.00,mbar,"410BE5",207,VALID
3686,1789637428827,1043305107972183,010C,010C,2574.00,RPM,"410C2838",209,VALID
3687,1789637429043,1043305324820152,010B,010B,2310.00,mbar,"410BE7",212,VALID
3688,1789637429368,1043305649863980,010F,010F,35.00,°C,"410F4B",317,VALID
3689,1789637429607,1043305887211558,010C,010C,2693.00,RPM,"410C2A14",233,VALID
3690,1789637429828,1043306109028902,010B,010B,2310.00,mbar,"410BE7",215,VALID
3691,1789637430044,1043306325109058,010C,010C,2764.00,RPM,"410C2B30",211,VALID
3692,1789637430260,1043306541597808,010B,010B,2290.00,mbar,"410BE5",212,VALID
3693,1789637430464,1043306745315503,0110,0110,88.75,g/s,"411022AB",198,VALID
3694,1789637430682,1043306963405581,0104,0104,99.61,%,"4104FE",214,VALID
3695,1789637430887,1043307168740152,010C,010C,2902.00,RPM,"410C2D58",201,VALID
3696,1789637431215,1043307496988003,010B,010B,2260.00,mbar,"410BE2",324,VALID
3697,1789637431464,1043307745944058,010C,010C,2971.00,RPM,"410C2E6C",246,VALID
3698,1789637431696,1043307977201988,010B,010B,2210.00,mbar,"410BDD",226,VALID
3699,1789637431913,1043308194110152,010C,010C,3027.00,RPM,"410C2F4C",212,VALID
3700,1789637432122,1043308403228511,010B,010B,2210.00,mbar,"410BDD",205,VALID
3701,1789637432325,1043308606813589,010C,010C,3084.00,RPM,"410C3030",198,VALID
3702,1789637432547,1043308828202886,010B,010B,2210.00,mbar,"410BDD",217,VALID
3703,1789637432757,1043309038210425,0110,0110,91.77,g/s,"411023D9",203,VALID
3704,1789637433075,1043309356271206,010D,010D,113.00,km/h,"410D71",314,VALID
3705,1789637433291,1043309571313941,010C,010C,3199.00,RPM,"410C31FC",211,VALID
3706,1789637433510,1043309791188121,010B,010B,2200.00,mbar,"410BDC",215,VALID
3707,1789637433727,1043310008885816,010C,010C,3249.00,RPM,"410C32C4",213,VALID
3708,1789637433947,1043310228141831,010B,010B,2180.00,mbar,"410BDA",215,VALID
3709,1789637434167,1043310448969019,0105,0105,90.00,°C,"410582",216,VALID
3710,1789637434371,1043310653085503,010C,010C,3329.00,RPM,"410C3404",202,VALID
3711,1789637434580,1043310861295425,010B,010B,2180.00,mbar,"410BDA",206,VALID
3712,1789637434790,1043311071696753,010C,010C,3374.00,RPM,"410C34B8",205,VALID
3713,1789637435024,1043311305553316,010B,010B,2190.00,mbar,"410BDB",231,VALID
3714,1789637435257,1043311537700308,0110,0110,96.16,g/s,"41102590",228,VALID
3715,1789637435458,1043311739421128,0104,0104,98.82,%,"4104FC",197,VALID
3716,1789637435674,1043311955112456,010C,010C,3460.00,RPM,"410C3610",211,VALID
3717,1789637435887,1043312167145425,010B,010B,2140.00,mbar,"410BD6",207,VALID
3718,1789637436114,1043312394917964,010C,010C,3514.00,RPM,"410C36E8",220,VALID
3719,1789637436328,1043312609230972,010B,010B,2130.00,mbar,"410BD5",210,VALID
3720,1789637436547,1043312828999839,010C,010C,3557.00,RPM,"410C3794",214,VALID
3721,1789637436777,1043313058184371,010B,010B,2120.00,mbar,"410BD4",226,VALID
3722,1789637436993,1043313274675660,010C,010C,3602.00,RPM,"410C3848",211,VALID
3723,1789637437198,1043313479286324,010B,010B,2130.00,mbar,"410BD5",200,VALID
3724,1789637437421,1043313702253785,0110,0110,99.50,g/s,"411026DE",219,VALID
3725,1789637437632,1043313913287378,010D,010D,131.00,km/h,"410D83",207,VALID
3726,1789637437851,1043314131450855,010C,010C,3666.00,RPM,"410C3948",214,VALID
3727,1789637438065,1043314346202964,010B,010B,2140.00,mbar,"410BD6",211,VALID
3728,1789637438276,1043314557226636,010C,010C,3718.00,RPM,"410C3A18",206,VALID
3729,1789637438568,1043314849930113,010B,010B,2140.00,mbar,"410BD6",289,VALID
3730,1789637438775,1043315056236519,010F,010F,40.00,°C,"410F50",201,VALID
3731,1789637438982,1043315263547574,010C,010C,3773.00,RPM,"410C3AF4",203,VALID
3732,1789637439183,1043315465401988,010B,010B,2150.00,mbar,"410BD7",198,VALID
3733,1789637439394,1043315674946558,010C,010C,3806.00,RPM,"410C3B78",207,VALID
3734,1789637439599,1043315879056558,010B,010B,2150.00,mbar,"410BD7",199,VALID
3735,1789637439807,1043316087222535,0110,0110,104.47,g/s,"411028CF",201,VALID
3736,1789637440029,1043316309886675,0104,0104,99.22,%,"4104FD",218,VALID
3737,1789637440358,1043316639493003,010C,010C,3865.00,RPM,"410C3C64",325,VALID
3738,1789637440593,1043316874636675,010B,010B,2160.00,mbar,"410BD8",230,VALID
3739,1789637440798,1043317080458042,010C,010C,3913.00,RPM,"410C3D24",201,VALID
3740,1789637441018,1043317299003628,010B,010B,2160.00,mbar,"410BD8",215,VALID
3741,1789637441238,1043317519435894,010C,010C,3938.00,RPM,"410C3D88",216,VALID
3742,1789637441509,1043317790787300,010B,010B,2150.00,mbar,"410BD7",267,VALID
3743,1789637441719,1043318001317613,010C,010C,3909.00,RPM,"410C3D14",206,VALID
3744,1789637441927,1043318207629839,010B,010B,1930.00,mbar,"410BC1",203,VALID
3745,1789637442145,1043318426013003,0110,0110,72.27,g/s,"41101C3B",213,VALID
3746,1789637442454,1043318735233199,010D,010D,135.00,km/h,"410D87",305,VALID
3747,1789637442666,1043318947703316,010C,010C,3661.00,RPM,"410C3934",208,VALID
3748,1789637442871,1043319151613824,010B,010B,1430.00,mbar,"410B8F",200,VALID
3749,1789637443109,1043319388177339,010C,010C,3448.00,RPM,"410C35E0",231,VALID
3750,1789637443325,1043319606659292,010B,010B,1360.00,mbar,"410B88",212,VALID
3751,1789637443535,1043319816935152,010F,010F,41.00,°C,"410F51",206,VALID
3752,1789637443749,1043320030992574,010C,010C,3183.00,RPM,"410C31BC",210,VALID
3753,1789637443964,1043320244836441,010B,010B,1320.00,mbar,"410B84",210,VALID
3754,1789637444204,1043320484946792,010C,010C,3073.00,RPM,"410C3004",235,VALID
3755,1789637444445,1043320726617574,010B,010B,1310.00,mbar,"410B83",237,VALID
3756,1789637444662,1043320943933785,0110,0110,48.27,g/s,"411012DB",213,VALID
3757,1789637444892,1043321173669019,0104,0104,0.00,%,"410400",226,VALID
3758,1789637445105,1043321387086050,010C,010C,2886.00,RPM,"410C2D18",211,VALID
3759,1789637445309,1043321591213706,010B,010B,1350.00,mbar,"410B87",200,VALID
3760,1789637445530,1043321811269253,010C,010C,2805.00,RPM,"410C2BD4",216,VALID
3761,1789637445741,1043322022711597,010B,010B,1410.00,mbar,"410B8D",207,VALID
3762,1789637445941,1043322222572417,010C,010C,2682.00,RPM,"410C29E8",195,VALID
